run,seed,return_pct,win_rate,max_dd_pct,pf,expectancy,trades,final_equity
906,948,-398.29,33.82,772.10,0.78,-5.76,68,-298.29
907,949,-330.85,29.27,320.34,0.62,-7.97,41,-230.85
908,950,710.32,43.40,35.25,1.87,13.51,53,810.32
909,951,501.26,42.86,22.27,1.79,12.04,42,601.26
910,952,582.08,42.86,30.85,1.73,11.99,49,682.08
911,953,-225.14,35.09,243.23,0.87,-3.85,57,-125.14
912,954,584.72,43.33,49.38,1.53,9.86,60,684.72
913,955,-32.52,37.50,98.34,0.96,-0.57,48,67.48
914,956,751.51,42.37,25.62,1.80,12.85,59,851.51
915,957,706.38,42.00,31.61,1.76,14.24,50,806.38
916,958,1471.92,50.88,14.38,2.25,25.98,57,1571.92
917,959,980.45,43.08,26.07,1.82,15.20,65,1080.45
918,960,435.93,31.67,52.00,1.44,7.37,60,535.93
919,961,895.24,43.14,11.78,2.32,17.67,51,995.24
920,962,674.65,38.98,36.01,1.76,11.54,59,774.65
921,963,511.45,37.29,21.86,1.51,8.78,59,611.45
922,964,632.03,40.32,37.68,1.68,10.31,62,732.03
923,965,305.88,44.44,49.40,1.30,5.77,54,405.88
924,966,852.31,41.54,31.08,1.73,13.22,65,952.31
925,967,206.51,32.61,73.37,1.27,4.59,46,306.51
926,968,1343.52,44.00,10.43,3.08,26.99,50,1443.52
927,969,1171.63,54.00,11.93,2.89,23.55,50,1271.63
928,970,936.32,45.10,24.20,2.06,18.47,51,1036.32
929,971,158.14,36.00,147.16,1.14,3.26,50,258.14
930,972,-432.67,30.65,224.12,0.74,-6.88,62,-332.67
931,973,-265.60,40.00,221.32,0.85,-4.72,55,-165.60
932,974,288.12,36.51,93.40,1.22,4.68,63,388.12
933,975,528.33,43.59,32.87,1.60,13.66,39,628.33
934,976,1217.55,49.15,29.38,2.09,20.77,59,1317.55
935,977,645.34,42.00,32.81,1.93,13.01,50,745.34
936,979,549.23,46.51,53.76,1.56,12.88,43,649.23
937,978,454.64,41.18,51.14,1.42,9.03,51,554.64
938,980,760.72,47.37,34.19,1.89,13.46,57,860.72
939,981,-177.55,29.82,270.73,0.85,-3.01,57,-77.55
940,982,561.44,39.39,25.11,1.59,8.61,66,661.44
941,983,1151.64,51.92,33.37,1.98,22.28,52,1251.64
942,985,8.11,34.55,119.61,1.01,0.25,55,108.11
943,984,327.34,36.96,39.72,1.43,7.22,46,427.34
944,986,818.43,39.34,24.25,1.72,13.52,61,918.43
945,987,-196.68,31.58,136.80,0.76,-5.07,38,-96.68
946,988,-64.34,38.00,124.54,0.96,-1.18,50,35.66
947,989,686.22,41.82,21.12,1.95,12.58,55,786.22
948,990,-43.68,29.09,132.90,0.96,-0.69,55,56.32
949,991,483.88,37.50,51.12,1.62,10.18,48,583.88
950,992,527.99,40.74,26.71,1.55,9.88,54,627.99
951,993,338.50,47.37,108.16,1.21,6.04,57,438.50
952,994,288.23,36.67,43.80,1.32,4.90,60,388.23
953,995,470.40,47.62,70.41,1.63,11.31,42,570.40
954,996,387.29,46.30,87.27,1.25,7.29,54,487.29
955,997,-248.17,26.79,224.83,0.76,-4.33,56,-148.17
956,998,942.56,48.44,35.64,1.78,14.85,64,1042.56
957,999,-3.98,31.75,163.63,1.00,0.04,63,96.02
958,1000,1606.20,46.77,14.59,2.59,26.04,62,1706.20
959,1001,943.18,46.15,14.90,2.20,18.25,52,1043.18
960,1002,-230.73,33.93,155.51,0.81,-4.02,56,-130.73
961,1003,566.99,42.00,36.69,1.70,11.44,50,666.99
962,1004,979.83,46.15,35.13,1.99,18.98,52,1079.83
963,1005,661.77,46.34,38.41,1.89,16.26,41,761.77
964,1006,555.92,37.70,34.42,1.55,9.22,61,655.92
965,1007,672.26,38.81,35.99,1.61,10.14,67,772.26
966,1008,545.38,42.00,32.97,1.69,11.02,50,645.38
967,1009,835.01,46.88,25.82,1.97,13.15,64,935.01
968,1010,6.18,40.38,182.26,1.01,0.22,52,106.18
969,1011,1689.33,50.88,7.65,2.87,29.76,57,1789.33
970,1012,668.33,42.59,35.54,1.72,12.48,54,768.33
971,1013,-386.26,35.09,247.38,0.77,-6.67,57,-286.26
972,1014,-209.73,34.69,216.53,0.87,-4.18,49,-109.73
973,1015,-364.06,32.56,809.20,0.72,-8.37,43,-264.06
974,1016,767.43,45.45,20.19,1.80,14.07,55,867.43
975,1017,1085.94,43.48,13.90,2.54,23.72,46,1185.94
976,1018,-58.82,46.81,117.83,0.96,-1.15,47,41.18
977,1019,419.78,39.29,62.35,1.36,7.60,56,519.78
978,1020,361.06,43.14,49.01,1.35,7.19,51,461.06
979,1021,113.77,33.33,78.48,1.11,1.91,63,213.77
980,1022,574.63,42.11,28.52,1.78,10.18,57,674.63
981,1023,321.22,40.00,92.05,1.30,6.53,50,421.22
982,1024,330.54,46.43,68.29,1.31,6.01,56,430.54
983,1025,786.82,41.27,28.82,1.82,12.60,63,886.82
984,1026,797.66,41.94,30.23,1.84,12.98,62,897.66
985,1027,672.93,38.64,20.80,2.05,15.40,44,772.93
986,1028,1856.75,48.33,9.92,2.93,31.07,60,1956.75
987,1029,1018.23,46.67,10.24,2.43,22.74,45,1118.23
988,1030,431.16,34.88,48.21,1.53,10.13,43,531.16
989,1031,998.48,45.00,30.07,2.06,16.77,60,1098.48
990,1032,504.60,40.68,62.16,1.45,8.66,59,604.60
991,1033,274.86,32.35,49.99,1.21,4.14,68,374.86
992,1034,-355.15,31.91,555.83,0.72,-7.46,47,-255.15
993,1035,485.70,31.67,40.46,1.48,8.20,60,585.70
994,1036,-886.71,31.82,363.14,0.56,-13.33,66,-786.71
995,1037,262.48,35.71,53.23,1.27,4.79,56,362.48
996,1038,19.03,40.00,122.40,1.02,0.42,60,119.03
997,1039,1245.67,47.54,13.98,2.18,20.55,61,1345.67
998,1040,155.37,31.82,68.96,1.24,3.63,44,255.37
999,1041,615.30,44.26,45.17,1.53,10.21,61,715.30
